date,bakery_id,city,source_run_id,batch_present,batch_valid_from,recent_pairs,eligible_pairs,blocking_pairs,diagnostic_rare_missing_pairs
2026-06-01,16,Казань,backfill_base_bakery_no_sku_uplift_20260601_h1,False,,196,179,179,17
2026-06-02,22,Казань,backfill_base_bakery_no_sku_uplift_20260602_h1,False,,191,174,174,17
2026-06-03,22,Казань,backfill_base_bakery_no_sku_uplift_20260603_h1,False,,195,175,175,20
2026-06-03,221,Казань,backfill_base_bakery_no_sku_uplift_20260603_h1,False,,192,162,162,30
2026-06-03,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260603_h1,False,,155,148,148,7
2026-06-04,221,Казань,backfill_base_bakery_no_sku_uplift_20260604_h1,False,,192,163,163,29
2026-06-06,221,Казань,backfill_base_bakery_no_sku_uplift_20260606_h1,False,,190,166,166,24
2026-06-07,22,Казань,backfill_base_bakery_no_sku_uplift_20260607_h1,False,,195,178,178,17
2026-06-07,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260607_h1,False,,167,152,152,15
2026-06-08,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260608_h1,False,,165,149,149,16
2026-06-09,107,Казань,backfill_base_bakery_no_sku_uplift_20260609_h1,False,,211,194,194,17
2026-06-11,221,Казань,backfill_base_bakery_no_sku_uplift_20260611_h1,False,,188,168,168,20
2026-06-12,221,Казань,backfill_base_bakery_no_sku_uplift_20260612_h1,False,,187,170,170,17
2026-06-13,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260613_h1,False,,164,152,152,12
2026-06-14,16,Казань,backfill_base_bakery_no_sku_uplift_20260614_h1,False,,199,181,181,18
2026-06-14,107,Казань,backfill_base_bakery_no_sku_uplift_20260614_h1,False,,207,196,196,11
2026-06-17,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260617_h1,False,,161,148,148,13
2026-06-19,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260619_h1,True,2026-06-18,164,145,82,19
2026-06-20,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260620_h1,True,2026-06-18,162,147,84,15
2026-06-21,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260621_h1,True,2026-06-18,161,148,85,13
2026-06-22,21,Казань,backfill_base_bakery_no_sku_uplift_20260622_h1,True,2026-06-18,188,161,2,0
2026-06-22,28,Казань,backfill_base_bakery_no_sku_uplift_20260622_h1,True,2026-06-18,153,136,2,0
2026-06-23,22,Казань,backfill_base_bakery_no_sku_uplift_20260623_h1,True,2026-06-23,189,176,8,0
2026-06-23,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260623_h1,True,2026-06-23,162,144,81,18
2026-06-25,89,Казань,backfill_base_bakery_no_sku_uplift_20260625_h1,True,2026-06-23,218,202,16,5
2026-06-25,221,Казань,backfill_base_bakery_no_sku_uplift_20260625_h1,True,2026-06-23,191,165,4,3
2026-06-26,28,Казань,backfill_base_bakery_no_sku_uplift_20260626_h1,True,2026-06-23,157,143,6,1
2026-06-27,257,Чебоксары,backfill_base_bakery_no_sku_uplift_20260627_h1,True,2026-06-23,168,152,89,16
2026-06-29,28,Казань,backfill_base_bakery_no_sku_uplift_20260629_h1,True,2026-06-29,156,139,5,1
2026-06-30,22,Казань,prod_base_bakery_raw_uplift_sku_20260630_h14,True,2026-06-29,188,173,8,1
2026-06-30,257,Чебоксары,prod_base_bakery_raw_uplift_sku_20260630_h14,True,2026-06-29,168,156,93,12
2026-07-01,22,Казань,backfill_base_bakery_raw_uplift_sku_rollingbias_20260701_h1,True,2026-06-30,186,168,7,2
2026-07-02,89,Казань,backfill_base_bakery_raw_uplift_sku_rollingbias_20260702_h1,True,2026-06-30,218,207,18,1
2026-07-04,257,Чебоксары,backfill_base_bakery_raw_uplift_sku_rollingbias_20260704_h1,True,2026-06-30,166,152,90,14
2026-07-05,257,Чебоксары,backfill_base_bakery_raw_uplift_sku_rollingbias_20260705_h1,True,2026-06-30,166,150,88,16
2026-07-07,257,Чебоксары,backfill_base_bakery_raw_uplift_sku_rollingbias_20260707_h1,True,2026-06-30,170,153,91,16
2026-07-08,257,Чебоксары,backfill_base_bakery_raw_uplift_sku_rollingbias_20260708_h1,True,2026-06-30,174,156,93,18
2026-07-09,89,Казань,backfill_base_bakery_raw_uplift_sku_rollingbias_20260709_h1,True,2026-06-30,223,213,20,1
2026-07-11,257,Чебоксары,backfill_base_bakery_raw_uplift_sku_rollingbias_20260711_h1,True,2026-06-30,171,149,86,22
2026-07-13,21,Казань,backfill_base_bakery_raw_uplift_sku_rollingbias_20260713_h1,True,2026-06-30,186,165,8,1
2026-07-17,257,Чебоксары,prod_base_bakery_raw_uplift_sku_20260717_h14,True,2026-06-30,168,146,82,22
2026-07-18,257,Чебоксары,prod_base_bakery_raw_uplift_sku_20260718_h14,True,2026-06-30,168,148,84,20
2026-07-19,257,Чебоксары,prod_base_bakery_raw_uplift_sku_20260719_h14,True,2026-06-30,167,151,87,16
